##FastQC	0.11.9
>>Basic Statistics	pass
#Measure	Value
Filename	example.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	4437
Sequences flagged as poor quality	0
Sequence length	115-438
%GC	45
>>END_MODULE
>>Per base sequence quality	fail
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	5.562993013297273	5.0	3.0	7.0	3.0	10.0
2	5.121703853955375	4.0	3.0	6.0	2.0	10.0
3	6.08789722785666	5.0	3.0	8.0	3.0	11.0
4	5.998422357448726	5.0	3.0	8.0	3.0	11.0
5	5.848095560063106	5.0	3.0	7.0	2.0	11.0
6	5.884606716249718	4.0	3.0	7.0	2.0	12.0
7	6.905116069416272	5.0	3.0	9.0	2.0	15.0
8	8.183682668469686	6.0	4.0	11.0	3.0	18.0
9	9.260536398467433	7.0	4.0	13.0	3.0	19.0
10	10.577191796258733	8.0	5.0	16.0	3.0	21.0
11	12.068740139734054	11.0	5.0	18.0	3.0	23.0
12	14.2684246112238	13.0	6.0	21.0	3.0	28.0
13	13.865900383141762	12.0	7.0	20.0	4.0	26.0
14	11.91165201712869	11.0	6.0	16.0	3.0	22.0
15	9.484110885733603	8.0	4.0	13.0	3.0	19.0
16	8.006310570205093	6.0	4.0	10.0	3.0	16.0
17	7.417624521072797	6.0	4.0	10.0	3.0	14.0
18	7.197656073923822	6.0	4.0	9.0	3.0	14.0
19	6.631282398016678	6.0	4.0	9.0	3.0	12.0
20	6.145143114717151	5.0	3.0	8.0	3.0	11.0
21	5.67861167455488	5.0	3.0	7.0	2.0	10.0
22	5.505747126436781	5.0	3.0	7.0	2.0	10.0
23	5.446022086995717	4.0	3.0	7.0	2.0	10.0
24	5.805724588686049	5.0	3.0	7.0	2.0	10.0
25	6.212756366914582	5.0	3.0	8.0	3.0	12.0
26	6.949515438359252	5.0	4.0	8.0	3.0	14.0
27	7.879873788595898	6.0	4.0	10.0	3.0	17.0
